# iteration error 
  81474,7.38182e-05 
  81475,7.38182e-05 
  81476,7.38182e-05 
  81477,7.38182e-05 
  81478,7.38182e-05 
  81479,7.38182e-05 
  81480,7.38182e-05 
  81481,7.38182e-05 
  81482,7.38182e-05 
  81483,7.38182e-05 
  81484,7.38182e-05 
  81485,7.38182e-05 
  81486,7.38182e-05 
  81487,7.38182e-05 
  81488,7.38182e-05 
  81489,7.38182e-05 
  81490,7.38182e-05 
  81491,7.38182e-05 
  81492,7.38182e-05 
  81493,7.38182e-05 
  81494,7.38182e-05 
  81495,7.38182e-05 
  81496,7.38182e-05 
  81497,7.38182e-05 
  81498,7.38182e-05 
  81499,7.38182e-05 
  81500,7.38182e-05 
  81501,7.38182e-05 
  81502,7.38182e-05 
  81503,7.38182e-05 
  81504,7.38182e-05 
  81505,7.38182e-05 
  81506,7.38182e-05 
  81507,7.38182e-05 
  81508,7.38182e-05 
  81509,7.38182e-05 
  81510,7.38182e-05 
  81511,7.38182e-05 
  81512,7.38182e-05 
  81513,7.38182e-05 
  81514,7.38182e-05 
  81515,7.38182e-05 
  81516,7.38182e-05 
  81517,7.38182e-05 
  81518,7.38182e-05 
  81519,7.38182e-05 
  81520,7.38182e-05 
  81521,7.38182e-05 
  81522,7.38182e-05 
  81523,7.38182e-05 
  81524,7.38182e-05 
  81525,7.38182e-05 
  81526,7.38182e-05 
  81527,7.38182e-05 
  81528,7.38182e-05 
  81529,7.38182e-05 
  81530,7.38182e-05 
  81531,7.38182e-05 
  81532,7.38182e-05 
  81533,7.38182e-05 
  81534,7.38182e-05 
  81535,7.38182e-05 
  81536,7.38182e-05 
  81537,7.38182e-05 
  81538,7.38182e-05 
  81539,7.38182e-05 
  81540,7.38182e-05 
  81541,7.38182e-05 
  81542,7.38182e-05 
  81543,7.38182e-05 
  81544,7.38182e-05 
  81545,7.38182e-05 
  81546,7.38182e-05 
  81547,7.38182e-05 
  81548,7.38182e-05 
  81549,7.38182e-05 
  81550,7.38182e-05 
  81551,7.38182e-05 
  81552,7.38182e-05 
  81553,7.38182e-05 
  81554,7.38182e-05 
  81555,7.38182e-05 
  81556,7.38182e-05 
  81557,7.38182e-05 
  81558,7.38182e-05 
  81559,7.38182e-05 
  81560,7.38182e-05 
  81561,7.38182e-05 
  81562,7.38182e-05 
  81563,7.38182e-05 
  81564,7.38182e-05 
  81565,7.38182e-05 
  81566,7.38182e-05 
  81567,7.38182e-05 
  81568,7.38182e-05 
  81569,7.38182e-05 
  81570,7.38182e-05 
  81571,7.38182e-05 
  81572,7.38182e-05 
  81573,7.38182e-05 
  81574,7.38182e-05 
  81575,7.38182e-05 
  81576,7.38182e-05 
  81577,7.38182e-05 
  81578,7.38182e-05 
  81579,7.38182e-05 
  81580,7.38182e-05 
  81581,7.38182e-05 
  81582,7.38182e-05 
  81583,7.38182e-05 
  81584,7.38182e-05 
  81585,7.38182e-05 
  81586,7.38182e-05 
  81587,7.38182e-05 
  81588,7.38182e-05 
  81589,7.38182e-05 
  81590,7.38182e-05 
  81591,7.38182e-05 
  81592,7.38182e-05 
  81593,7.38182e-05 
  81594,7.38182e-05 
  81595,7.38182e-05 
  81596,7.38182e-05 
  81597,7.38182e-05 
  81598,7.38182e-05 
  81599,7.38182e-05 
  81600,7.38182e-05 
  81601,7.38182e-05 
  81602,7.38182e-05 
  81603,7.38182e-05 
  81604,7.38182e-05 
  81605,7.38182e-05 
  81606,7.38182e-05 
  81607,7.38182e-05 
  81608,7.38182e-05 
  81609,7.38182e-05 
  81610,7.38182e-05 
  81611,7.38182e-05 
  81612,7.38182e-05 
  81613,7.38182e-05 
  81614,7.38182e-05 
  81615,7.38182e-05 
  81616,7.38182e-05 
  81617,7.38182e-05 
  81618,7.38182e-05 
  81619,7.38182e-05 
  81620,7.38182e-05 
  81621,7.38182e-05 
  81622,7.38182e-05 
  81623,7.38182e-05 
  81624,7.38182e-05 
  81625,7.38182e-05 
  81626,7.38182e-05 
  81627,7.38182e-05 
  81628,7.38182e-05 
  81629,7.38182e-05 
  81630,7.38182e-05 
  81631,7.38182e-05 
  81632,7.38182e-05 
  81633,7.38182e-05 
  81634,7.38182e-05 
  81635,7.38182e-05 
  81636,7.38182e-05 
  81637,7.38182e-05 
  81638,7.38182e-05 
  81639,7.38182e-05 
  81640,7.38182e-05 
  81641,7.38182e-05 
  81642,7.38182e-05 
  81643,7.38182e-05 
  81644,7.38182e-05 
  81645,7.38182e-05 
  81646,7.38182e-05 
  81647,7.38182e-05 
  81648,7.38182e-05 
  81649,7.38182e-05 
  81650,7.38182e-05 
  81651,7.38182e-05 
  81652,7.38182e-05 
  81653,7.38182e-05 
  81654,7.38182e-05 
  81655,7.38182e-05 
  81656,7.38182e-05 
  81657,7.38182e-05 
  81658,7.38182e-05 
  81659,7.38182e-05 
  81660,7.38182e-05 
  81661,7.38182e-05 
  81662,7.38182e-05 
  81663,7.38182e-05 
  81664,7.38182e-05 
  81665,7.38182e-05 
  81666,7.38182e-05 
  81667,7.38182e-05 
  81668,7.38182e-05 
  81669,7.38182e-05 
  81670,7.38182e-05 
  81671,7.38182e-05 
  81672,7.38182e-05 
  81673,7.38182e-05 
  81674,7.38182e-05 
  81675,7.38182e-05 
  81676,7.38182e-05 
  81677,7.38182e-05 
  81678,7.38182e-05 
  81679,7.38182e-05 
  81680,7.38182e-05 
  81681,7.38182e-05 
  81682,7.38182e-05 
  81683,7.38182e-05 
  81684,7.38182e-05 
  81685,7.38182e-05 
  81686,7.38182e-05 
  81687,7.38182e-05 
  81688,7.38182e-05 
  81689,7.38182e-05 
  81690,7.38182e-05 
  81691,7.38182e-05 
  81692,7.38182e-05 
  81693,7.38182e-05 
  81694,7.38182e-05 
  81695,7.38182e-05 
  81696,7.38182e-05 
  81697,7.38182e-05 
  81698,7.38182e-05 
  81699,7.38182e-05 
  81700,7.38182e-05 
  81701,7.38182e-05 
  81702,7.38182e-05 
  81703,7.38182e-05 
  81704,7.38182e-05 
  81705,7.38182e-05 
  81706,7.38182e-05 
  81707,7.38182e-05 
  81708,7.38182e-05 
  81709,7.38182e-05 
  81710,7.38182e-05 
  81711,7.38182e-05 
  81712,7.38182e-05 
  81713,7.38182e-05 
  81714,7.38182e-05 
  81715,7.38182e-05 
  81716,7.38182e-05 
  81717,7.38182e-05 
  81718,7.38182e-05 
  81719,7.38182e-05 
  81720,7.38182e-05 
  81721,7.38182e-05 
  81722,7.38182e-05 
  81723,7.38182e-05 
  81724,7.38182e-05 
  81725,7.38182e-05 
  81726,7.38182e-05 
  81727,7.38182e-05 
  81728,7.38182e-05 
  81729,7.38182e-05 
  81730,7.38182e-05 
  81731,7.38182e-05 
  81732,7.38182e-05 
  81733,7.38182e-05 
  81734,7.38182e-05 
  81735,7.38182e-05 
  81736,7.38182e-05 
  81737,7.38182e-05 
  81738,7.38182e-05 
  81739,7.38182e-05 
  81740,7.38182e-05 
  81741,7.38182e-05 
  81742,7.38182e-05 
  81743,7.38182e-05 
  81744,7.38182e-05 
  81745,7.38182e-05 
  81746,7.38182e-05 
  81747,7.38182e-05 
  81748,7.38182e-05 
  81749,7.38182e-05 
  81750,7.38182e-05 
  81751,7.38182e-05 
  81752,7.38182e-05 
  81753,7.38182e-05 
  81754,7.38182e-05 
  81755,7.38182e-05 
  81756,7.38182e-05 
  81757,7.38182e-05 
  81758,7.38182e-05 
  81759,7.38182e-05 
  81760,7.38182e-05 
  81761,7.38182e-05 
  81762,7.38182e-05 
  81763,7.38182e-05 
  81764,7.38182e-05 
  81765,7.38182e-05 
  81766,7.38182e-05 
  81767,7.38182e-05 
  81768,7.38182e-05 
  81769,7.38182e-05 
  81770,7.38182e-05 
  81771,7.38182e-05 
  81772,7.38182e-05 
  81773,7.38182e-05 
  81774,7.38182e-05 
  81775,7.38182e-05 
  81776,7.38182e-05 
  81777,7.38182e-05 
  81778,7.38182e-05 
  81779,7.38182e-05 
  81780,7.38182e-05 
  81781,7.38182e-05 
  81782,7.38182e-05 
  81783,7.38182e-05 
  81784,7.38182e-05 
  81785,7.38182e-05 
  81786,7.38182e-05 
  81787,7.38182e-05 
  81788,7.38182e-05 
  81789,7.38182e-05 
  81790,7.38182e-05 
  81791,7.38182e-05 
  81792,7.38182e-05 
  81793,7.38182e-05 
  81794,7.38182e-05 
  81795,7.38182e-05 
  81796,7.38182e-05 
  81797,7.38182e-05 
  81798,7.38182e-05 
  81799,7.38182e-05 
  81800,7.38182e-05 
  81801,7.38182e-05 
  81802,7.38182e-05 
  81803,7.38182e-05 
  81804,7.38182e-05 
  81805,7.38182e-05 
  81806,7.38182e-05 
  81807,7.38182e-05 
  81808,7.38182e-05 
  81809,7.38182e-05 
  81810,7.38182e-05 
  81811,7.38182e-05 
  81812,7.38182e-05 
  81813,7.38182e-05 
  81814,7.38182e-05 
  81815,7.38182e-05 
  81816,7.38182e-05 
  81817,7.38182e-05 
  81818,7.38182e-05 
  81819,7.38182e-05 
  81820,7.38182e-05 
  81821,7.38182e-05 
  81822,7.38182e-05 
  81823,7.38182e-05 
  81824,7.38182e-05 
  81825,7.38182e-05 
  81826,7.38182e-05 
  81827,7.38182e-05 
  81828,7.38182e-05 
  81829,7.38182e-05 
  81830,7.38182e-05 
  81831,7.38182e-05 
  81832,7.38182e-05 
  81833,7.38182e-05 
  81834,7.38182e-05 
  81835,7.38182e-05 
  81836,7.38182e-05 
  81837,7.38182e-05 
  81838,7.38182e-05 
  81839,7.38182e-05 
  81840,7.38182e-05 
  81841,7.38182e-05 
  81842,7.38182e-05 
  81843,7.38182e-05 
  81844,7.38182e-05 
  81845,7.38182e-05 
  81846,7.38182e-05 
  81847,7.38182e-05 
  81848,7.38182e-05 
  81849,7.38182e-05 
  81850,7.38182e-05 
  81851,7.38182e-05 
  81852,7.38182e-05 
  81853,7.38182e-05 
  81854,7.38182e-05 
  81855,7.38182e-05 
  81856,7.38182e-05 
  81857,7.38182e-05 
  81858,7.38182e-05 
  81859,7.38182e-05 
  81860,7.38182e-05 
  81861,7.38182e-05 
  81862,7.38182e-05 
  81863,7.38182e-05 
  81864,7.38182e-05 
  81865,7.38182e-05 
  81866,7.38182e-05 
  81867,7.38182e-05 
  81868,7.38182e-05 
  81869,7.38182e-05 
  81870,7.38182e-05 
  81871,7.38182e-05 
  81872,7.38182e-05 
  81873,7.38182e-05 
  81874,7.38182e-05 
  81875,7.38182e-05 
  81876,7.38182e-05 
  81877,7.38182e-05 
  81878,7.38182e-05 
  81879,7.38182e-05 
  81880,7.38182e-05 
  81881,7.38182e-05 
  81882,7.38182e-05 
  81883,7.38182e-05 
  81884,7.38182e-05 
  81885,7.38182e-05 
  81886,7.38182e-05 
  81887,7.38182e-05 
  81888,7.38182e-05 
  81889,7.38182e-05 
  81890,7.38182e-05 
  81891,7.38182e-05 
  81892,7.38182e-05 
  81893,7.38182e-05 
  81894,7.38182e-05 
  81895,7.38182e-05 
  81896,7.38182e-05 
  81897,7.38182e-05 
  81898,7.38182e-05 
  81899,7.38182e-05 
  81900,7.38182e-05 
  81901,7.38182e-05 
  81902,7.38182e-05 
  81903,7.38182e-05 
  81904,7.38182e-05 
  81905,7.38182e-05 
  81906,7.38182e-05 
  81907,7.38182e-05 
  81908,7.38182e-05 
  81909,7.38182e-05 
  81910,7.38182e-05 
  81911,7.38182e-05 
  81912,7.38182e-05 
  81913,7.38182e-05 
  81914,7.38182e-05 
  81915,7.38182e-05 
  81916,7.38182e-05 
  81917,7.38182e-05 
  81918,7.38182e-05 
  81919,7.38182e-05 
  81920,7.38182e-05 
  81921,7.38182e-05 
  81922,7.38182e-05 
  81923,7.38182e-05 
  81924,7.38182e-05 
  81925,7.38182e-05 
  81926,7.38182e-05 
  81927,7.38182e-05 
  81928,7.38182e-05 
  81929,7.38182e-05 
  81930,7.38182e-05 
  81931,7.38182e-05 
  81932,7.38182e-05 
  81933,7.38182e-05 
  81934,7.38182e-05 
  81935,7.38182e-05 
  81936,7.38182e-05 
  81937,7.38182e-05 
  81938,7.38182e-05 
  81939,7.38182e-05 
  81940,7.38182e-05 
  81941,7.38182e-05 
  81942,7.38182e-05 
  81943,7.38182e-05 
  81944,7.38182e-05 
  81945,7.38182e-05 
  81946,7.38182e-05 
  81947,7.38182e-05 
  81948,7.38182e-05 
  81949,7.38182e-05 
  81950,7.38182e-05 
  81951,7.38182e-05 
  81952,7.38182e-05 
  81953,7.38182e-05 
  81954,7.38182e-05 
  81955,7.38182e-05 
  81956,7.38182e-05 
  81957,7.38182e-05 
  81958,7.38182e-05 
  81959,7.38182e-05 
  81960,7.38182e-05 
  81961,7.38182e-05 
  81962,7.38182e-05 
  81963,7.38182e-05 
  81964,7.38182e-05 
  81965,7.38182e-05 
  81966,7.38182e-05 
  81967,7.38182e-05 
  81968,7.38182e-05 
  81969,7.38182e-05 
  81970,7.38182e-05 
  81971,7.38182e-05 
  81972,7.38182e-05 
  81973,7.38182e-05 
  81974,7.38182e-05 
  81975,7.38182e-05 
  81976,7.38182e-05 
  81977,7.38182e-05 
  81978,7.38182e-05 
  81979,7.38182e-05 
  81980,7.38182e-05 
  81981,7.38182e-05 
  81982,7.38182e-05 
  81983,7.38182e-05 
  81984,7.38182e-05 
  81985,7.38182e-05 
  81986,7.38182e-05 
  81987,7.38182e-05 
  81988,7.38182e-05 
  81989,7.38182e-05 
  81990,7.38182e-05 
  81991,7.38182e-05 
  81992,7.38182e-05 
  81993,7.38182e-05 
  81994,7.38182e-05 
  81995,7.38182e-05 
  81996,7.38182e-05 
  81997,7.38182e-05 
  81998,7.38182e-05 
  81999,7.38182e-05 
  82000,7.38182e-05 
  82001,7.38182e-05 
  82002,7.38182e-05 
  82003,7.38182e-05 
  82004,7.38182e-05 
  82005,7.38182e-05 
  82006,7.38182e-05 
  82007,7.38182e-05 
  82008,7.38182e-05 
  82009,7.38182e-05 
  82010,7.38182e-05 
  82011,7.38182e-05 
  82012,7.38182e-05 
  82013,7.38182e-05 
  82014,7.38182e-05 
  82015,7.38182e-05 
  82016,7.38182e-05 
  82017,7.38182e-05 
  82018,7.38182e-05 
  82019,7.38182e-05 
  82020,7.38182e-05 
  82021,7.38182e-05 
  82022,7.38182e-05 
  82023,7.38182e-05 
  82024,7.38182e-05 
  82025,7.38182e-05 
  82026,7.38182e-05 
  82027,7.38182e-05 
  82028,7.38182e-05 
  82029,7.38182e-05 
  82030,7.38182e-05 
  82031,7.38182e-05 
  82032,7.38182e-05 
  82033,7.38182e-05 
  82034,7.38182e-05 
  82035,7.38182e-05 
  82036,7.38182e-05 
  82037,7.38182e-05 
  82038,7.38182e-05 
  82039,7.38182e-05 
  82040,7.38182e-05 
  82041,7.38182e-05 
  82042,7.38182e-05 
  82043,7.38182e-05 
  82044,7.38182e-05 
  82045,7.38182e-05 
  82046,7.38182e-05 
  82047,7.38182e-05 
  82048,7.38182e-05 
  82049,7.38182e-05 
  82050,7.38182e-05 
  82051,7.38182e-05 
  82052,7.38182e-05 
  82053,7.38182e-05 
  82054,7.38182e-05 
  82055,7.38182e-05 
  82056,7.38182e-05 
  82057,7.38182e-05 
  82058,7.38182e-05 
  82059,7.38182e-05 
  82060,7.38182e-05 
  82061,7.38182e-05 
  82062,7.38182e-05 
  82063,7.38182e-05 
  82064,7.38182e-05 
  82065,7.38182e-05 
  82066,7.38182e-05 
  82067,7.38182e-05 
  82068,7.38182e-05 
  82069,7.38182e-05 
  82070,7.38182e-05 
  82071,7.38182e-05 
  82072,7.38182e-05 
  82073,7.38182e-05 
  82074,7.38182e-05 
  82075,7.38182e-05 
  82076,7.38182e-05 
  82077,7.38182e-05 
  82078,7.38182e-05 
  82079,7.38182e-05 
  82080,7.38182e-05 
  82081,7.38182e-05 
  82082,7.38182e-05 
  82083,7.38182e-05 
  82084,7.38182e-05 
  82085,7.38182e-05 
  82086,7.38182e-05 
  82087,7.38182e-05 
  82088,7.38182e-05 
  82089,7.38182e-05 
  82090,7.38182e-05 
  82091,7.38182e-05 
  82092,7.38182e-05 
  82093,7.38182e-05 
  82094,7.38182e-05 
  82095,7.38182e-05 
  82096,7.38182e-05 
  82097,7.38182e-05 
  82098,7.38182e-05 
  82099,7.38182e-05 
  82100,7.38182e-05 
  82101,7.38182e-05 
  82102,7.38182e-05 
  82103,7.38182e-05 
  82104,7.38182e-05 
  82105,7.38182e-05 
  82106,7.38182e-05 
  82107,7.38182e-05 
  82108,7.38182e-05 
  82109,7.38182e-05 
  82110,7.38182e-05 
  82111,7.38182e-05 
  82112,7.38182e-05 
  82113,7.38182e-05 
  82114,7.38182e-05 
  82115,7.38182e-05 
  82116,7.38182e-05 
  82117,7.38182e-05 
  82118,7.38182e-05 
  82119,7.38182e-05 
  82120,7.38182e-05 
  82121,7.38182e-05 
  82122,7.38182e-05 
  82123,7.38182e-05 
  82124,7.38182e-05 
  82125,7.38182e-05 
  82126,7.38182e-05 
  82127,7.38182e-05 
  82128,7.38182e-05 
  82129,7.38182e-05 
  82130,7.38182e-05 
  82131,7.38182e-05 
  82132,7.38182e-05 
  82133,7.38182e-05 
  82134,7.38182e-05 
  82135,7.38182e-05 
  82136,7.38182e-05 
  82137,7.38182e-05 
  82138,7.38182e-05 
  82139,7.38182e-05 
  82140,7.38182e-05 
  82141,7.38182e-05 
  82142,7.38182e-05 
  82143,7.38182e-05 
  82144,7.38182e-05 
  82145,7.38182e-05 
  82146,7.38182e-05 
  82147,7.38182e-05 
  82148,7.38182e-05 
  82149,7.38182e-05 
  82150,7.38182e-05 
  82151,7.38182e-05 
  82152,7.38182e-05 
  82153,7.38182e-05 
  82154,7.38182e-05 
  82155,7.38182e-05 
  82156,7.38182e-05 
  82157,7.38182e-05 
  82158,7.38182e-05 
  82159,7.38182e-05 
  82160,7.38182e-05 
  82161,7.38182e-05 
  82162,7.38182e-05 
  82163,7.38182e-05 
  82164,7.38182e-05 
  82165,7.38182e-05 
  82166,7.38182e-05 
  82167,7.38182e-05 
  82168,7.38182e-05 
  82169,7.38182e-05 
  82170,7.38182e-05 
  82171,7.38182e-05 
  82172,7.38182e-05 
  82173,7.38182e-05 
  82174,7.38182e-05 
  82175,7.38182e-05 
  82176,7.38182e-05 
  82177,7.38182e-05 
  82178,7.38182e-05 
  82179,7.38182e-05 
  82180,7.38182e-05 
  82181,7.38182e-05 
  82182,7.38182e-05 
  82183,7.38182e-05 
  82184,7.38182e-05 
  82185,7.38182e-05 
  82186,7.38182e-05 
  82187,7.38182e-05 
  82188,7.38182e-05 
  82189,7.38182e-05 
  82190,7.38182e-05 
  82191,7.38182e-05 
  82192,7.38182e-05 
  82193,7.38182e-05 
  82194,7.38182e-05 
  82195,7.38182e-05 
  82196,7.38182e-05 
  82197,7.38182e-05 
  82198,7.38182e-05 
  82199,7.38182e-05 
  82200,7.38182e-05 
  82201,7.38182e-05 
  82202,7.38182e-05 
  82203,7.38182e-05 
  82204,7.38182e-05 
  82205,7.38182e-05 
  82206,7.38182e-05 
  82207,7.38182e-05 
  82208,7.38182e-05 
  82209,7.38182e-05 
  82210,7.38182e-05 
  82211,7.38182e-05 
  82212,7.38182e-05 
  82213,7.38182e-05 
  82214,7.38182e-05 
  82215,7.38182e-05 
  82216,7.38182e-05 
  82217,7.38182e-05 
  82218,7.38182e-05 
  82219,7.38182e-05 
  82220,7.38182e-05 
  82221,7.38182e-05 
  82222,7.38182e-05 
  82223,7.38182e-05 
  82224,7.38182e-05 
  82225,7.38182e-05 
  82226,7.38182e-05 
  82227,7.38182e-05 
  82228,7.38182e-05 
  82229,7.38182e-05 
  82230,7.38182e-05 
  82231,7.38182e-05 
  82232,7.38182e-05 
  82233,7.38182e-05 
  82234,7.38182e-05 
  82235,7.38182e-05 
  82236,7.38182e-05 
  82237,7.38182e-05 
  82238,7.38182e-05 
  82239,7.38182e-05 
  82240,7.38182e-05 
  82241,7.38182e-05 
  82242,7.38182e-05 
  82243,7.38182e-05 
  82244,7.38182e-05 
  82245,7.38182e-05 
  82246,7.38182e-05 
  82247,7.38182e-05 
  82248,7.38182e-05 
  82249,7.38182e-05 
  82250,7.38182e-05 
  82251,7.38182e-05 
  82252,7.38182e-05 
  82253,7.38182e-05 
  82254,7.38182e-05 
  82255,7.38182e-05 
  82256,7.38182e-05 
  82257,7.38182e-05 
  82258,7.38182e-05 
  82259,7.38182e-05 
  82260,7.38182e-05 
  82261,7.38182e-05 
  82262,7.38182e-05 
  82263,7.38182e-05 
  82264,7.38182e-05 
  82265,7.38182e-05 
  82266,7.38182e-05 
  82267,7.38182e-05 
  82268,7.38182e-05 
  82269,7.38182e-05 
  82270,7.38182e-05 
  82271,7.38182e-05 
  82272,7.38182e-05 
  82273,7.38182e-05 
  82274,7.38182e-05 
  82275,7.38182e-05 
  82276,7.38182e-05 
  82277,7.38182e-05 
  82278,7.38182e-05 
  82279,7.38182e-05 
  82280,7.38182e-05 
  82281,7.38182e-05 
  82282,7.38182e-05 
  82283,7.38182e-05 
  82284,7.38182e-05 
  82285,7.38182e-05 
  82286,7.38182e-05 
  82287,7.38182e-05 
  82288,7.38182e-05 
  82289,7.38182e-05 
  82290,7.38182e-05 
  82291,7.38182e-05 
  82292,7.38182e-05 
  82293,7.38182e-05 
  82294,7.38182e-05 
  82295,7.38182e-05 
  82296,7.38182e-05 
  82297,7.38182e-05 
  82298,7.38182e-05 
  82299,7.38182e-05 
  82300,7.38182e-05 
  82301,7.38182e-05 
  82302,7.38182e-05 
  82303,7.38182e-05 
  82304,7.38182e-05 
  82305,7.38182e-05 
  82306,7.38182e-05 
  82307,7.38182e-05 
  82308,7.38182e-05 
  82309,7.38182e-05 
  82310,7.38182e-05 
  82311,7.38182e-05 
  82312,7.38182e-05 
  82313,7.38182e-05 
  82314,7.38182e-05 
  82315,7.38182e-05 
  82316,7.38182e-05 
  82317,7.38182e-05 
  82318,7.38182e-05 
  82319,7.38182e-05 
  82320,7.38182e-05 
  82321,7.38182e-05 
  82322,7.38182e-05 
  82323,7.38182e-05 
  82324,7.38182e-05 
  82325,7.38182e-05 
  82326,7.38182e-05 
  82327,7.38182e-05 
  82328,7.38182e-05 
  82329,7.38182e-05 
  82330,7.38182e-05 
  82331,7.38182e-05 
  82332,7.38182e-05 
  82333,7.38182e-05 
  82334,7.38182e-05 
  82335,7.38182e-05 
  82336,7.38182e-05 
  82337,7.38182e-05 
  82338,7.38182e-05 
  82339,7.38182e-05 
  82340,7.38182e-05 
  82341,7.38182e-05 
  82342,7.38182e-05 
  82343,7.38182e-05 
  82344,7.38182e-05 
  82345,7.38182e-05 
  82346,7.38182e-05 
  82347,7.38182e-05 
  82348,7.38182e-05 
  82349,7.38182e-05 
  82350,7.38182e-05 
  82351,7.38182e-05 
  82352,7.38182e-05 
  82353,7.38182e-05 
  82354,7.38182e-05 
  82355,7.38182e-05 
  82356,7.38182e-05 
  82357,7.38182e-05 
  82358,7.38182e-05 
  82359,7.38182e-05 
  82360,7.38182e-05 
  82361,7.38182e-05 
  82362,7.38182e-05 
  82363,7.38182e-05 
  82364,7.38182e-05 
  82365,7.38182e-05 
  82366,7.38182e-05 
  82367,7.38182e-05 
  82368,7.38182e-05 
  82369,7.38182e-05 
  82370,7.38182e-05 
  82371,7.38182e-05 
  82372,7.38182e-05 
  82373,7.38182e-05 
  82374,7.38182e-05 
  82375,7.38182e-05 
  82376,7.38182e-05 
  82377,7.38182e-05 
  82378,7.38182e-05 
  82379,7.38182e-05 
  82380,7.38182e-05 
  82381,7.38182e-05 
  82382,7.38182e-05 
  82383,7.38182e-05 
  82384,7.38182e-05 
  82385,7.38182e-05 
  82386,7.38182e-05 
  82387,7.38182e-05 
  82388,7.38182e-05 
  82389,7.38182e-05 
  82390,7.38182e-05 
  82391,7.38182e-05 
  82392,7.38182e-05 
  82393,7.38182e-05 
  82394,7.38182e-05 
  82395,7.38182e-05 
  82396,7.38182e-05 
  82397,7.38182e-05 
  82398,7.38182e-05 
  82399,7.38182e-05 
  82400,7.38182e-05 
  82401,7.38182e-05 
  82402,7.38182e-05 
  82403,7.38182e-05 
  82404,7.38182e-05 
  82405,7.38182e-05 
  82406,7.38182e-05 
  82407,7.38182e-05 
  82408,7.38182e-05 
  82409,7.38182e-05 
  82410,7.38182e-05 
  82411,7.38182e-05 
  82412,7.38182e-05 
  82413,7.38182e-05 
  82414,7.38182e-05 
  82415,7.38182e-05 
  82416,7.38182e-05 
  82417,7.38182e-05 
  82418,7.38182e-05 
  82419,7.38182e-05 
  82420,7.38182e-05 
  82421,7.38182e-05 
  82422,7.38182e-05 
  82423,7.38182e-05 
  82424,7.38182e-05 
  82425,7.38182e-05 
  82426,7.38182e-05 
  82427,7.38182e-05 
  82428,7.38182e-05 
  82429,7.38182e-05 
  82430,7.38182e-05 
  82431,7.38182e-05 
  82432,7.38182e-05 
  82433,7.38182e-05 
  82434,7.38182e-05 
  82435,7.38182e-05 
  82436,7.38182e-05 
  82437,7.38182e-05 
  82438,7.38182e-05 
  82439,7.38182e-05 
  82440,7.38182e-05 
  82441,7.38182e-05 
  82442,7.38182e-05 
  82443,7.38182e-05 
  82444,7.38182e-05 
  82445,7.38182e-05 
  82446,7.38182e-05 
  82447,7.38182e-05 
  82448,7.38182e-05 
  82449,7.38182e-05 
  82450,7.38182e-05 
  82451,7.38182e-05 
  82452,7.38182e-05 
  82453,7.38182e-05 
  82454,7.38182e-05 
  82455,7.38182e-05 
  82456,7.38182e-05 
  82457,7.38182e-05 
  82458,7.38182e-05 
  82459,7.38182e-05 
  82460,7.38182e-05 
  82461,7.38182e-05 
  82462,7.38182e-05 
  82463,7.38182e-05 
  82464,7.38182e-05 
  82465,7.38182e-05 
  82466,7.38182e-05 
  82467,7.38182e-05 
  82468,7.38182e-05 
  82469,7.38182e-05 
  82470,7.38182e-05 
  82471,7.38182e-05 
  82472,7.38182e-05 
  82473,7.38182e-05 
  82474,7.38182e-05 
  82475,7.38182e-05 
  82476,7.38182e-05 
  82477,7.38182e-05 
  82478,7.38182e-05 
  82479,7.38182e-05 
  82480,7.38182e-05 
  82481,7.38182e-05 
  82482,7.38182e-05 
  82483,7.38182e-05 
  82484,7.38182e-05 
  82485,7.38182e-05 
  82486,7.38182e-05 
  82487,7.38182e-05 
  82488,7.38182e-05 
  82489,7.38182e-05 
  82490,7.38182e-05 
  82491,7.38182e-05 
  82492,7.38182e-05 
  82493,7.38182e-05 
  82494,7.38182e-05 
  82495,7.38182e-05 
  82496,7.38182e-05 
  82497,7.38182e-05 
  82498,7.38182e-05 
  82499,7.38182e-05 
  82500,7.38182e-05 
  82501,7.38182e-05 
  82502,7.38182e-05 
  82503,7.38182e-05 
  82504,7.38182e-05 
  82505,7.38182e-05 
  82506,7.38182e-05 
  82507,7.38182e-05 
  82508,7.38182e-05 
  82509,7.38182e-05 
  82510,7.38182e-05 
  82511,7.38182e-05 
  82512,7.38182e-05 
  82513,7.38182e-05 
  82514,7.38182e-05 
  82515,7.38182e-05 
  82516,7.38182e-05 
  82517,7.38182e-05 
  82518,7.38182e-05 
  82519,7.38182e-05 
  82520,7.38182e-05 
  82521,7.38182e-05 
  82522,7.38182e-05 
  82523,7.38182e-05 
  82524,7.38182e-05 
  82525,7.38182e-05 
  82526,7.38182e-05 
  82527,7.38182e-05 
  82528,7.38182e-05 
  82529,7.38182e-05 
  82530,7.38182e-05 
  82531,7.38182e-05 
  82532,7.38182e-05 
  82533,7.38182e-05 
  82534,7.38182e-05 
  82535,7.38182e-05 
  82536,7.38182e-05 
  82537,7.38182e-05 
  82538,7.38182e-05 
  82539,7.38182e-05 
  82540,7.38182e-05 
  82541,7.38182e-05 
  82542,7.38182e-05 
  82543,7.38182e-05 
  82544,7.38182e-05 
  82545,7.38182e-05 
  82546,7.38182e-05 
  82547,7.38182e-05 
  82548,7.38182e-05 
  82549,7.38182e-05 
